"interview__key","y5_hhid","cropid","ag5b_01","ag5b_02","ag5b_03","ag5b_04_1","ag5b_04_2","ag5b_05","ag5b_06","ag5b_07_1","ag5b_07_2","ag5b_08","ag5b_09_1","ag5b_09_2","ag5b_10_1","ag5b_10_2","ag5b_11a","ag5b_11_1","ag5b_11_2","ag5b_12","ag5b_13","ag5b_14_1","ag5b_14_2","ag5b_15","ag5b_16_1","ag5b_16_2","ag5b_17_1","ag5b_17_2","ag5b_18","ag5b_19","ag5b_20","ag5b_21","ag5b_22","ag5b_23","ag5b_24","ag5b_25","ag5b_26","ag5b_27","ag5b_28","ag5b_29","ag5b_30","ag5b_31","ag5b_32","ag5b_32a","ag5b_32b","ag5b_32c","ag5b_32d","ag5b_32e","ag5b_33","ag5b_34","ag5b_35","ag5b_36_1a","ag5b_36_1b","ag5b_36_2a","ag5b_36_2b"
"16-34-22-80","1005-001-01",31,1,60,60000,4,1,1,54000,12,2020,1,1,2,1,2,2,,,,,,,,,,,,1,15,1,6,2000,2,,,,,,2,,,,0,0,0,0,0,6,,,,,,
"79-06-68-49","1059-001-03",43,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,120,1,2,,1,2,,,,120,0,0,0,0,2,,,,,,
"09-26-67-92","1193-001-01",32,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,8,0,0,0,0,2,,,,,,
"09-26-67-92","1193-001-01",998,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,9,0,0,0,0,2,,,,,,
"32-46-17-36","1236-001-04",11,1,1296,412000,9,4,1296,412000,3,2020,2,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,242,20,0,80,0,2,,,,,,
"14-23-99-91","1333-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,40,0,0,0,0,2,,,,,,
"79-50-93-44","1462-001-01",91,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,8,0,0,0,0,2,,,,,,
"79-50-93-44","1462-001-01",998,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,4,0,0,0,0,2,,,,,,
"46-39-86-17","1765-001-01",22,1,250,250000,2,1,250,250000,5,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,0,0,0,0,0,2,,,,,,
"88-80-90-94","1766-001-01",22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,60,0,0,20,0,1,,,,,,
"33-06-24-68","1874-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,162,0,0,54,0,3,,,,,,
"32-28-64-63","1875-001-01",11,1,72,32000,2,1,72,32000,6,2020,1,1,5,1,5,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,566,10,0,0,0,2,,,,,,
"32-28-64-63","1875-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,20,0,0,0,0,1,,,,,,
