"interview__key","hh_a06","y5_hhid","y5_cluster","y5_crossweight","y5_panelweight","y5_rural","clusterid","strataid","domain","loc_info","hh_a01_1","hh_a02_1","hh_a03_1","hh_a03_2","hh_a03_3a","hh_a03_3b","hh_a04_1","hh_a04_2","hh_a05","current_loc_desc","t0_location","y4_hhid","hh_a10","tracking_class","t0_head","t0_headphone","hh_tracking_status","int_month_code","int_month_code2","int_month_year","hh_a18","Int_End","TotInt_Mins","lowest_b06","hh_b1b14","j1_selection","wqt_selection","int_result"
"39-26-37-98","1000","1000-001-01","02-02-033-04-004",2248.76206079554,2164.92015905319,1,20203304004,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1000-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,9,9,10,"2021-09-15T10:31:02","2021-09-21T18:58:54",9147,1,2,1,1,1
"04-06-65-04","1000","1000-001-02","02-02-033-04-004",1587.0501654381,1563.73148731591,1,20203304004,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1000-001",2,4,"**CONFIDENTIAL**",,,9,9,10,"2021-09-15T13:43:15","2021-09-16T13:57:11",1453,,,1,2,1
"97-90-78-65","1000","1000-001-03","02-02-033-04-004",3572.40577054681,3306.41118492375,1,20203304004,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1000-001",2,4,"**CONFIDENTIAL**",,,9,9,10,"2021-09-15T11:36:38","2021-09-15T15:01:18",204,,,1,2,1
"69-87-77-12","1000","1000-001-06","02-02-033-04-004",3550.49411391294,3636.93290097226,1,20203304004,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1000-001",2,4,"**CONFIDENTIAL**",,,9,9,10,"2021-09-16T10:40:10","2021-09-23T09:17:32",9997,,1,1,2,1
"48-07-72-07","1001","1001-001-01","02-02-033-04-004",5103.59397265388,4487.15396339239,1,20203304004,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1001-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,9,9,10,"2021-09-14T09:55:10","2021-09-14T16:11:34",376,1,1,1,1,1
"87-35-70-53","1002","1002-001-01","02-02-033-04-004",4537.49364075702,3696.53618153956,1,20203304004,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1002-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,9,9,10,"2021-09-14T10:03:10","2021-09-14T15:43:52",340,1,2,1,1,1
"90-92-88-29","1003","1003-001-01","02-02-033-04-004",5918.30743903366,5104.86910092461,1,20203304004,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1003-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,9,9,10,"2021-09-14T10:02:18","2021-09-14T13:43:04",220,1,2,1,1,1
"16-34-22-80","1005","1005-001-01","02-02-033-04-004",3400.99274427191,3240.15911994709,1,20203304004,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1005-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,9,9,10,"2021-09-14T10:08:28","2021-09-15T12:48:44",1600,1,1,1,1,1
"66-03-93-27","1006","1006-001-01","02-02-033-04-004",1714.21135008492,1555.62220256489,1,20203304004,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1006-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,9,9,10,"2021-09-14T10:35:36","2021-09-14T21:48:17",672,1,2,1,1,1
"71-71-16-36","1006","1006-001-03","02-02-033-04-004",3029.25591105165,2938.59476261299,1,20203304004,4,3,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1006-001",2,4,"**CONFIDENTIAL**",,,9,9,10,"2021-09-15T10:53:26","2021-09-16T18:45:29",1912,,,1,2,1
